Number,country,marketclass,pro_forma_gics_industry_group_name,weightchange,excessvolume ,pricechangeannouncement,pricechangeeffective
1367,USA,DMSC,Software & Services,1.70%,-0.023321165,-1.08,0.08
1368,USA,DMSC,Health Care Equipment & Services,1.69%,-0.091499845,0.6,-1.6
1369,USA,DMSC,Banks,1.69%,0.151628273,-1.3,0.3
1370,NETHERLANDS,DMSC,Materials,1.67%,0.376799462,-1.2047,0.2047
1371,USA,DMSC,Semiconductors & Semiconductor Equipment,1.67%,0.235457495,-2.01,1.01
1372,SOUTH AFRICA,EM,Real Estate,1.67%,0.44451709,71,-72
1373,USA,DMSC,Capital Goods,1.65%,-0.044229574,-1.92,0.92
1374,JAPAN,DMSC,Food Beverage & Tobacco,1.63%,-0.044996541,297,-298
1375,USA,DMSC,Real Estate,1.63%,-0.288427042,-0.29,-0.71
1376,USA,DM,Real Estate,1.61%,-0.167105458,-0.01,-0.99
1377,HONG KONG,DM,Real Estate,1.57%,-0.295940469,-0.92,-0.08
1378,CHINA,EM,Utilities,1.55%,-0.02483628,-0.24,-0.76
1379,USA,DM,Utilities,1.54%,-0.071973754,1.2,-2.2
1380,USA,DMSC,Technology Hardware & Equipment,1.54%,-0.132950851,-0.8,-0.2
1381,USA,DMSC,Software & Services,1.53%,0.390485701,-0.8,-0.2
1382,USA,DMSC,Real Estate,1.53%,0.173110582,-0.36,-0.64
1383,CHINA,EMSC,Retailing,1.53%,-0.293099801,-1.005,0.005
1384,CANADA,DMSC,Energy,1.51%,-0.175882129,-1.7,0.7
1385,USA,DMSC,Health Care Equipment & Services,1.49%,-0.287784861,1.21,-2.21
1386,UNITED KINGDOM,DMSC,Media,1.49%,-0.763311505,-18.25,17.25
1387,FRANCE,DMSC,Energy,1.48%,-0.059715841,-1.494,0.494
1388,USA,DMSC,Software & Services,1.48%,-0.17106957,0.05,-1.05
1389,USA,DMSC,Health Care Equipment & Services,1.47%,-0.187137559,-1,0
1390,USA,DMSC,Materials,1.47%,-0.023751404,-2.19,1.19
1391,USA,DMSC,Software & Services,1.46%,0.162498599,-0.45,-0.55
1392,USA,DMSC,Real Estate,1.46%,-0.293749884,-0.57,-0.43
1393,THAILAND,EM,Energy,1.45%,-0.007034501,-0.8,-0.2
1394,USA,DM,Energy,1.45%,0.023567306,-7.56,6.56
1395,USA,DMSC,Consumer Durables & Apparel,1.43%,-0.109286641,-3.47,2.47
1396,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",1.41%,-0.202716359,-1.46,0.46
1397,USA,DMSC,Diversified Financials,1.40%,-0.354111973,-3.2,2.2
1398,USA,DMSC,Energy,1.39%,0.228556375,-1.52,0.52
1399,USA,DMSC,Technology Hardware & Equipment,1.38%,-0.242589919,-1.86,0.86
1400,CHINA,EMSC,Consumer Durables & Apparel,1.37%,-0.235026258,-1.11,0.11
1401,USA,DMSC,Banks,1.37%,-0.190427526,-1.3,0.3
1402,USA,DMSC,Health Care Equipment & Services,1.37%,-0.294241388,-1.59,0.59
1403,USA,DMSC,Technology Hardware & Equipment,1.37%,0.655363641,-1.16,0.16
1404,USA,DMSC,Commercial & Professional Services,1.36%,-0.062093193,-1.96,0.96
1405,CHINA,EM,Real Estate,1.36%,-0.008121736,-1.183,0.183
1406,CHILE,EM,Utilities,1.36%,0.044785548,-5.565,4.565
1407,USA,DMSC,Real Estate,1.36%,0.623044128,-1.95,0.95
1408,UNITED KINGDOM,DM,Energy,1.35%,0.084314103,-46,45
1409,USA,DMSC,Technology Hardware & Equipment,1.34%,-0.1707388,-1.03,0.03
1410,USA,DMSC,Semiconductors & Semiconductor Equipment,1.33%,0.019446781,-1.1,0.1
1411,BELGIUM,DMSC,Real Estate,1.33%,-0.239404938,-0.42,-0.58
1412,NETHERLANDS,DMSC,Real Estate,1.32%,-0.169910208,-1,0
1413,USA,DMSC,Semiconductors & Semiconductor Equipment,1.31%,0.016015782,-1.59,0.59
1414,FRANCE,DM,Banks,1.31%,-0.018455047,-1.645,0.645
1415,USA,DMSC,Food Beverage & Tobacco,1.29%,-0.23317919,-1.4,0.4
1416,USA,DMSC,Technology Hardware & Equipment,1.27%,-0.093067547,-0.79,-0.21
1417,MALAYSIA,EMSC,Technology Hardware & Equipment,1.27%,-0.035158605,-1.16,0.16
1418,CANADA,DMSC,Real Estate,1.27%,-0.293422919,-0.91,-0.09
1419,USA,DMSC,Software & Services,1.27%,-0.110064854,-0.6,-0.4
1420,CANADA,DM,Energy,1.26%,-0.412124284,-3,2
1421,USA,DM,Diversified Financials,1.26%,-0.47374931,2.96,-3.96
1422,USA,DM,Capital Goods,1.26%,0.047162062,-0.35,-0.65
1423,USA,DMSC,Real Estate,1.25%,-0.074273647,2.86,-3.86
1424,USA,DMSC,Health Care Equipment & Services,1.23%,-0.193720154,-1.34,0.34
1425,USA,DM,Capital Goods,1.23%,0.291419331,8.35,-9.35
1426,USA,DMSC,Diversified Financials,1.23%,-0.341159573,-1.48,0.48
1427,USA,DM,Energy,1.23%,-0.053348635,-0.96,-0.04
1428,USA,DMSC,Health Care Equipment & Services,1.22%,-0.230390315,-1.6,0.6
1429,USA,DM,Diversified Financials,1.21%,-0.207731447,-3.14,2.14
1430,USA,DM,Diversified Financials,1.21%,-0.034647263,0.96,-1.96
1431,USA,DM,Energy,1.20%,-0.319884403,-2.72,1.72
1432,USA,DMSC,Banks,1.20%,-0.303477067,-2.0498,1.0498
1433,GERMANY,DM,Health Care Equipment & Services,1.19%,-0.092495886,-3.758,2.758
1434,USA,DMSC,Technology Hardware & Equipment,1.19%,-0.180136419,-0.65,-0.35
1435,USA,DMSC,Insurance,1.19%,0.050999394,2.6,-3.6
1436,CANADA,DMSC,Energy,1.18%,-0.40378621,-1.46,0.46
1437,AUSTRALIA,DM,Real Estate,1.18%,0.182393414,-0.99,-0.01
1438,USA,DMSC,Commercial & Professional Services,1.17%,-0.404956113,-1.8,0.8
1439,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",1.17%,0.250486393,-2.2,1.2
1440,USA,DMSC,Banks,1.17%,-0.240339419,-2.25,1.25
1441,USA,DM,Utilities,1.16%,-0.041096336,0.97,-1.97
1442,KOREA,EMSC,Software & Services,1.16%,0.242052798,-901,900
1443,USA,DMSC,Software & Services,1.16%,0.815847793,2.89,-3.89
1444,USA,DMSC,Materials,1.14%,-0.153899687,-4.83,3.83
1445,USA,DMSC,Diversified Financials,1.13%,-0.152347316,-0.6,-0.4
1446,USA,DMSC,Software & Services,1.12%,0.237328732,0,-1
1447,USA,DMSC,Real Estate,1.12%,-0.149041259,0.5,-1.5
1448,USA,DMSC,Banks,1.10%,0.05855212,-2.86,1.86
1449,UNITED KINGDOM,DMSC,Capital Goods,1.10%,0.620890826,-23,22
1450,CHINA,EMSC,Utilities,1.09%,0.063517705,-0.9,-0.1
1451,USA,DMSC,Software & Services,1.09%,0.421387594,2.35,-3.35
1452,KOREA,EMSC,Capital Goods,1.08%,0.296430883,1099,-1100
1453,USA,DM,Diversified Financials,1.08%,0.074539463,0.54,-1.54
1454,USA,DMSC,Capital Goods,1.07%,0.606685259,0.8,-1.8
1455,USA,DMSC,Technology Hardware & Equipment,1.06%,-0.193040197,1.3,-2.3
1456,USA,DMSC,Semiconductors & Semiconductor Equipment,1.06%,-0.405594517,-0.65,-0.35
1457,JAPAN,DMSC,Software & Services,1.06%,0.510393016,37,-38
1458,AUSTRALIA,DM,Utilities,1.06%,0.234093338,-1.0501,0.0501
1459,USA,DMSC,Energy,1.05%,-0.067484505,-3.86,2.86
1460,CANADA,DM,Energy,1.05%,-0.100327316,-1.53,0.53
1461,USA,DM,Utilities,1.05%,-0.022010902,-0.26,-0.74
1462,USA,DMSC,Banks,1.04%,0.084513362,-2.6,1.6
1463,USA,DMSC,Technology Hardware & Equipment,1.04%,0.328395117,-0.61,-0.39
1464,USA,DM,Diversified Financials,1.04%,-0.067758553,-3.22,2.22
1465,HONG KONG,DMSC,Real Estate,1.04%,0.270715014,-0.95,-0.05
1466,USA,DMSC,Banks,1.04%,-0.299703058,-1.89,0.89
1467,CHINA,EMSC,Technology Hardware & Equipment,1.04%,0.116603032,-1.07,0.07
1468,USA,DMSC,Real Estate,1.03%,0.177199466,-1.44,0.44
1469,USA,DMSC,Banks,1.03%,-0.196413474,-3.15,2.15
1470,MEXICO,EMSC,Telecommunication Services,1.03%,0.027671144,-1.38,0.38
1471,NEW ZEALAND,DMSC,Real Estate,1.02%,-0.178285065,-0.98,-0.02
1472,USA,DMSC,Capital Goods,1.02%,-0.116151077,-1.37,0.37
1473,USA,DMSC,Semiconductors & Semiconductor Equipment,1.02%,0.053470108,-0.97,-0.03
1474,USA,DMSC,Media,1.02%,0.530662426,-1.58,0.58
1475,USA,DMSC,Capital Goods,1.01%,-0.016691257,-2.9,1.9
1476,USA,DMSC,Retailing,1.00%,-0.245130619,-1.6,0.6
1477,USA,DMSC,Capital Goods,1.00%,-0.087840091,1.26,-2.26
1478,USA,DM,Technology Hardware & Equipment,0.99%,0.074373744,-1.63,0.63
1479,JAPAN,DM,Capital Goods,0.99%,-0.173770142,27,-28
1480,USA,DMSC,Materials,0.98%,-0.300271281,0.15,-1.15
1481,CANADA,DMSC,Materials,0.96%,-0.213220153,-0.98,-0.02
1482,USA,DMSC,Banks,0.96%,0.008385225,-2.25,1.25
1483,USA,DMSC,Capital Goods,0.96%,-0.19545009,-1.8,0.8
1484,NORWAY,DMSC,Software & Services,0.95%,-0.295147334,-0.5,-0.5
1485,USA,DMSC,Semiconductors & Semiconductor Equipment,0.94%,-0.094671974,-0.6,-0.4
1486,USA,DMSC,Health Care Equipment & Services,0.94%,-0.084576583,-0.74,-0.26
1487,USA,DMSC,Banks,0.94%,-0.073645356,-1.08,0.08
1488,HONG KONG,DMSC,Telecommunication Services,0.93%,0.058477874,-1.32,0.32
1489,CANADA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.93%,-0.396607213,-1.31,0.31
1490,CANADA,DMSC,Energy,0.92%,0.44267338,-1.71,0.71
1491,USA,DMSC,Diversified Financials,0.92%,0.827356839,-1.32,0.32
1492,USA,DMSC,Transportation,0.92%,-0.19585425,2.4,-3.4
1493,CANADA,DMSC,Energy,0.92%,-0.333684315,-1.61,0.61
1494,SOUTH AFRICA,EMSC,Capital Goods,0.92%,-0.188248092,-20,19
1495,USA,DMSC,Banks,0.91%,0.186669899,-3.36,2.36
1496,USA,DMSC,Diversified Financials,0.91%,-0.265417019,-1.03,0.03
1497,USA,DM,Technology Hardware & Equipment,0.91%,-0.079960703,-0.59,-0.41
1498,AUSTRALIA,DM,Diversified Financials,0.89%,2.641742256,-2.22,1.22
1499,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.89%,-0.109495669,-0.55,-0.45
1500,USA,DMSC,Commercial & Professional Services,0.89%,-0.062783635,-1.05,0.05
1501,USA,DMSC,Capital Goods,0.89%,-0.041451554,-0.99,-0.01
1502,USA,DMSC,Banks,0.89%,-0.076909629,-1.75,0.75
1503,USA,DMSC,Real Estate,0.88%,0.759679561,0.88,-1.88
1504,USA,DMSC,Banks,0.87%,0.036577712,-1.67,0.67
1505,USA,DMSC,Diversified Financials,0.87%,-0.375048051,-0.28,-0.72
1506,MALAYSIA,EMSC,Technology Hardware & Equipment,0.87%,-0.23325281,-1.08,0.08
1507,USA,DM,Commercial & Professional Services,0.87%,-0.15211924,-1.71,0.71
1508,USA,DMSC,Consumer Services,0.87%,-0.233392893,0.07,-1.07
1509,CANADA,DMSC,Capital Goods,0.86%,-0.22825545,-1.99,0.99
1510,USA,DMSC,Consumer Durables & Apparel,0.85%,-0.267396323,-0.37,-0.63
1511,CANADA,DMSC,Media,0.85%,-0.319509743,-0.79,-0.21
1512,USA,DMSC,Banks,0.85%,-0.208621665,-1.5,0.5
1513,USA,DMSC,Capital Goods,0.84%,-0.320477047,-1.21,0.21
1514,CANADA,DMSC,Materials,0.83%,-0.321989807,-0.56,-0.44
1515,USA,DMSC,Transportation,0.83%,0.338558124,-0.95,-0.05
1516,USA,DM,Software & Services,0.83%,0.525059553,-7.14,6.14
1517,CANADA,DMSC,Materials,0.83%,-0.163777521,-0.73,-0.27
1518,USA,DMSC,Software & Services,0.83%,-0.346136768,-1.845,0.845
1519,USA,DMSC,Retailing,0.82%,0.182294106,-1.8,0.8
1520,SINGAPORE,DMSC,Real Estate,0.82%,0.409168549,-0.965,-0.035
1521,USA,DMSC,Real Estate,0.82%,0.349848743,-2.99,1.99
1522,USA,DMSC,Semiconductors & Semiconductor Equipment,0.82%,-0.155902628,0.97,-1.97
1523,USA,DMSC,Retailing,0.81%,-0.034795846,-1.4,0.4
1524,USA,DMSC,Capital Goods,0.81%,0.154322999,-4.64,3.64
1525,CANADA,DM,Banks,0.81%,-0.343377602,-0.32,-0.68
1526,USA,DMSC,Banks,0.80%,-0.229718842,-1.01,0.01
1527,USA,DMSC,Software & Services,0.80%,-0.249547499,-0.73,-0.27
1528,AUSTRALIA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.80%,-0.175788792,-1.04,0.04
1529,USA,DMSC,Banks,0.79%,-0.200790748,-2.28,1.28
1530,USA,DMSC,Semiconductors & Semiconductor Equipment,0.78%,0.772504634,-2.38,1.38
1531,AUSTRALIA,DM,Consumer Services,0.78%,0.119975074,-1.11,0.11
1532,JAPAN,DMSC,Consumer Services,0.78%,-0.39338943,1,-2
1533,USA,DMSC,Technology Hardware & Equipment,0.77%,0.072797133,-0.61,-0.39
1534,USA,DMSC,Food & Staples Retailing,0.77%,0.218523453,-2.85,1.85
1535,USA,DMSC,Software & Services,0.77%,0.458861693,-2.84,1.84
1536,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.77%,-0.336871003,-1.37,0.37
1537,USA,DMSC,Software & Services,0.77%,0.617940681,-1.5,0.5
1538,USA,DMSC,Commercial & Professional Services,0.77%,0.104335492,-1.15,0.15
1539,CHINA,EMSC,Technology Hardware & Equipment,0.77%,1.144831039,-1.45,0.45
1540,CANADA,DM,Energy,0.76%,-0.347843627,-1.81,0.81
1541,USA,DMSC,Software & Services,0.76%,-0.03265777,-2.61,1.61
1542,JAPAN,DMSC,Software & Services,0.76%,-0.176748142,52,-53
1543,TAIWAN,EMSC,Software & Services,0.76%,1.337557429,49,-50
1544,MEXICO,EM,Telecommunication Services,0.76%,-0.564241002,-0.48,-0.52
1545,FRANCE,DM,Capital Goods,0.75%,-0.146554382,-0.315,-0.685
1546,USA,DMSC,Semiconductors & Semiconductor Equipment,0.75%,-0.168789405,-0.34,-0.66
1547,USA,DMSC,Banks,0.75%,-0.124755151,-3.15,2.15
1548,USA,DMSC,Software & Services,0.75%,-0.362281132,-1.05,0.05
1549,SPAIN,DMSC,Real Estate,0.74%,0.016869232,-0.65,-0.35
1550,CANADA,DMSC,Commercial & Professional Services,0.74%,-0.3319249,-1.39,0.39
1551,USA,DMSC,Banks,0.73%,0.055827526,-2.98,1.98
1552,USA,DMSC,Banks,0.73%,0.091369002,-2.3,1.3
1553,USA,DMSC,Banks,0.73%,-0.164161879,-1.7,0.7
1554,USA,DMSC,Semiconductors & Semiconductor Equipment,0.73%,0.058150812,-1.14,0.14
1555,CHINA,EM,Software & Services,0.72%,0.845442657,1.12,-2.12
1556,USA,DMSC,Energy,0.72%,0.111022648,-1.74,0.74
1557,USA,DMSC,Semiconductors & Semiconductor Equipment,0.72%,0.038367079,-1.4,0.4
1558,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.72%,-0.095404608,0.75,-1.75
1559,USA,DMSC,Food Beverage & Tobacco,0.72%,0.025812369,5,-6
1560,USA,DMSC,Technology Hardware & Equipment,0.72%,0.209188985,-2.34,1.34
1561,CANADA,DMSC,Materials,0.71%,-0.231949574,-1.59,0.59
1562,ISRAEL,DMSC,Technology Hardware & Equipment,0.71%,0.626452398,-2.35,1.35
1563,CANADA,DMSC,Energy,0.71%,0.281073922,-1.28,0.28
1564,CHILE,EM,Food & Staples Retailing,0.70%,0.239467403,-55.6,54.6
1565,UNITED KINGDOM,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.70%,0.149784226,37.5,-38.5
1566,USA,DM,Diversified Financials,0.70%,-0.048683622,-1.86,0.86
1567,CANADA,DM,Technology Hardware & Equipment,0.70%,0.660689417,0.46,-1.46
1568,INDIA,EMSC,Capital Goods,0.70%,2.206115251,4.82844,-5.82844
1569,USA,DMSC,Consumer Services,0.69%,-0.159342344,-8.7,7.7
1570,USA,DMSC,Health Care Equipment & Services,0.69%,-0.2032325,1.49,-2.49
1571,CANADA,DMSC,Real Estate,0.69%,-0.352199385,-0.9,-0.1
1572,UNITED KINGDOM,DMSC,Health Care Equipment & Services,0.69%,0.473245664,156,-157
1573,AUSTRALIA,DM,Banks,0.69%,0.230526584,-3.52,2.52
1574,USA,DMSC,Software & Services,0.69%,-0.344439796,-1.65,0.65
1575,JAPAN,DMSC,Real Estate,0.68%,-0.020904629,-21001,21000
1576,USA,DMSC,Capital Goods,0.68%,0.022539656,2.7,-3.7
1577,USA,DM,Technology Hardware & Equipment,0.68%,-0.200474898,-0.54,-0.46
1578,FRANCE,DMSC,Retailing,0.68%,0.304028202,-3.53,2.53
1579,USA,DMSC,Energy,0.68%,0.437721546,-1.8,0.8
1580,USA,DMSC,Health Care Equipment & Services,0.68%,-0.441869019,-1.06,0.06
1581,USA,DMSC,Health Care Equipment & Services,0.67%,-0.304050514,-1.51,0.51
1582,JAPAN,DMSC,Technology Hardware & Equipment,0.67%,0.284979382,-19,18
1583,USA,DM,Health Care Equipment & Services,0.66%,-0.117335097,-4.04,3.04
1584,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.66%,-0.229280945,-0.13,-0.87
1585,JAPAN,DMSC,Automobiles & Components,0.66%,-0.146622197,-83,82
1586,USA,DMSC,Technology Hardware & Equipment,0.66%,0.06130292,-0.55,-0.45
1587,USA,DMSC,Real Estate,0.66%,-0.113543151,-0.57,-0.43
1588,USA,DMSC,Semiconductors & Semiconductor Equipment,0.66%,-0.036655408,-1.41,0.41
1589,USA,DMSC,Transportation,0.65%,-0.247931605,-2.28,1.28
1590,USA,DMSC,Media,0.65%,0.130486524,-0.2,-0.8
1591,HONG KONG,DM,Capital Goods,0.65%,-0.142609056,-0.92,-0.08
1592,USA,DMSC,Capital Goods,0.65%,0.076049534,-1.18,0.18
1593,USA,DMSC,Technology Hardware & Equipment,0.65%,-0.801300887,-0.99,-0.01
1594,USA,DMSC,Health Care Equipment & Services,0.65%,-0.021949589,-0.5,-0.5
1595,UNITED KINGDOM,DMSC,Media,0.65%,0.035938739,-17,16
1596,CANADA,DMSC,Diversified Financials,0.64%,0.287834466,-1.09,0.09
1597,JAPAN,DMSC,Consumer Services,0.64%,-0.286684693,-2,1
1598,USA,DMSC,Telecommunication Services,0.64%,-0.182252324,-1.5,0.5
1599,CANADA,DMSC,Technology Hardware & Equipment,0.64%,-0.306831024,-1.16,0.16
1600,USA,DM,Real Estate,0.64%,-0.073700557,-0.8,-0.2
1601,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.64%,-0.029728742,-2.9,1.9
1602,USA,DM,Capital Goods,0.63%,0.143243079,2.27,-3.27
1603,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,0.63%,-0.176647413,-2.15,1.15
1604,USA,DMSC,Commercial & Professional Services,0.63%,-0.037048369,-1.9,0.9
1605,USA,DMSC,Health Care Equipment & Services,0.63%,0.36991769,-2.25,1.25
1606,CANADA,DM,Energy,0.63%,-0.229198693,-0.92,-0.08
1607,USA,DMSC,Retailing,0.62%,0.104775421,0.7,-1.7
1608,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.62%,0.5620944,-13.15,12.15
1609,USA,DMSC,Food Beverage & Tobacco,0.62%,-0.228194989,-0.94,-0.06
1610,JAPAN,DMSC,Banks,0.62%,0.075445601,-57,56
1611,SWITZERLAND,DMSC,Semiconductors & Semiconductor Equipment,0.62%,0.197872587,-12.2,11.2
1612,USA,DMSC,Capital Goods,0.62%,0.307995608,-14.43,13.43
1613,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.62%,0.339481682,-1.7495,0.7495
1614,USA,DMSC,Software & Services,0.61%,-0.422849172,1.48,-2.48
1615,USA,DM,Software & Services,0.61%,0.042690781,0.13,-1.13
1616,USA,DMSC,Food Beverage & Tobacco,0.61%,-0.14475316,-1.87,0.87
1617,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.61%,-0.283559921,1.4,-2.4
1618,USA,DMSC,Diversified Financials,0.61%,-0.192549226,-1.2,0.2
1619,CHINA,EMSC,Software & Services,0.61%,0.240811282,-0.36,-0.64
1620,BELGIUM,DMSC,Health Care Equipment & Services,0.60%,-0.067141648,-0.49,-0.51
1621,USA,DMSC,Insurance,0.60%,-0.267889883,0.45,-1.45
1622,USA,DMSC,Energy,0.60%,0.010100964,-3.05,2.05
1623,USA,DM,Energy,0.60%,0.050665954,-4.11,3.11
1624,USA,DMSC,Energy,0.59%,0.0004755,-1.47,0.47
1625,USA,DMSC,Food & Staples Retailing,0.59%,-0.17661324,-1.1,0.1
1626,CANADA,DMSC,Materials,0.59%,-0.028610668,-0.08,-0.92
1627,USA,DMSC,Software & Services,0.59%,-0.034687078,2.45,-3.45
1628,NETHERLANDS,DM,Software & Services,0.59%,0.031020812,-1.18,0.18
1629,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.59%,-0.071877971,16.01,-17.01
1630,USA,DMSC,Software & Services,0.59%,0.083532366,-1.74,0.74
1631,USA,DM,Semiconductors & Semiconductor Equipment,0.58%,0.034600308,0.84,-1.84
1632,USA,DMSC,Capital Goods,0.58%,1.195798025,-5.12,4.12
1633,CANADA,DMSC,Real Estate,0.58%,-0.154148045,-1.44,0.44
1634,USA,DMSC,Materials,0.58%,0.108345203,-1.61,0.61
1635,USA,DMSC,Consumer Services,0.57%,-0.278508784,-1.23,0.23
1636,USA,DMSC,Semiconductors & Semiconductor Equipment,0.57%,0.030064873,-1.33,0.33
1637,USA,DMSC,Capital Goods,0.57%,-0.05671335,-0.97,-0.03
1638,AUSTRALIA,DM,Real Estate,0.57%,0.111176069,-0.86,-0.14
1639,USA,DMSC,Commercial & Professional Services,0.57%,0.053361663,-3.25,2.25
1640,USA,DMSC,Materials,0.57%,-0.163968612,-0.52,-0.48
1641,NORWAY,DM,Energy,0.56%,0.014799434,-4.5,3.5
1642,CANADA,DM,Software & Services,0.56%,-0.237973074,-0.99,-0.01
1643,SINGAPORE,DMSC,Real Estate,0.56%,-0.317268813,-1.005,0.005
1644,USA,DMSC,Capital Goods,0.56%,0.019844098,-0.65,-0.35
1645,AUSTRALIA,DM,Real Estate,0.56%,-0.020725785,-1,0
1646,SOUTH AFRICA,EM,Materials,0.55%,0.398526233,-322.975,321.975
1647,USA,DMSC,Health Care Equipment & Services,0.55%,0.075303943,-0.12,-0.88
1648,USA,DMSC,Health Care Equipment & Services,0.55%,-0.012348852,-0.32,-0.68
1649,TAIWAN,EMSC,Semiconductors & Semiconductor Equipment,0.55%,-0.146979246,-1.65,0.65
1650,USA,DMSC,Software & Services,0.55%,-0.33189917,2.66,-3.66
1651,USA,DMSC,Technology Hardware & Equipment,0.54%,0.030193927,-0.73,-0.27
1652,USA,DMSC,Capital Goods,0.54%,0.009487725,-0.55,-0.45
1653,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.54%,0.047515261,13.14,-14.14
1654,USA,DMSC,Banks,0.54%,-0.185282644,-2.3,1.3
1655,USA,DMSC,Media,0.54%,0.425906042,-2.9,1.9
1656,USA,DMSC,Transportation,0.54%,0.132799479,-8,7
1657,SWEDEN,DMSC,Technology Hardware & Equipment,0.54%,0.168441009,-3.9,2.9
1658,USA,DM,Software & Services,0.53%,0.156558372,31.64,-32.64
1659,JAPAN,DMSC,Capital Goods,0.53%,-0.114147724,17,-18
1660,USA,DMSC,Technology Hardware & Equipment,0.53%,-0.127930421,0.34,-1.34
1661,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.52%,-0.205894673,-0.99,-0.01
1662,SINGAPORE,DMSC,Real Estate,0.51%,0.501916463,-0.995,-0.005
1663,USA,DM,"Pharmaceuticals, Biotechnology & Life Sciences",0.51%,-0.136675419,-3.21,2.21
1664,USA,DMSC,Diversified Financials,0.51%,-0.247877198,-2.85,1.85
1665,UNITED KINGDOM,DMSC,Consumer Services,0.51%,-0.105947446,36,-37
1666,USA,DMSC,Consumer Services,0.50%,-0.085104882,-0.39,-0.61
1667,USA,DMSC,Banks,0.50%,-0.20097639,-2.23,1.23
1668,USA,DMSC,Consumer Durables & Apparel,0.50%,-0.322430404,-1.15,0.15
1669,USA,DMSC,Health Care Equipment & Services,0.50%,0.072018389,2.76,-3.76
1670,USA,DMSC,Health Care Equipment & Services,0.50%,0.080825868,-0.3,-0.7
1671,USA,DM,Materials,0.49%,-0.215651896,-0.09,-0.91
1672,CANADA,DM,Real Estate,0.49%,-0.177067356,-0.46,-0.54
1673,SINGAPORE,DMSC,Real Estate,0.49%,-0.333680414,-1.035,0.035
1674,USA,DM,Health Care Equipment & Services,0.49%,-0.218989961,1.74,-2.74
1675,NORWAY,DM,Food Beverage & Tobacco,0.49%,0.162582589,-2.4702,1.4702
1676,JAPAN,DMSC,Media,0.49%,-0.170181635,-4,3
1677,USA,DMSC,Real Estate,0.48%,0.415272487,-0.02,-0.98
1678,USA,DM,Food & Staples Retailing,0.48%,-0.103382559,8.55,-9.55
1679,CANADA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.48%,-0.704922105,-0.98,-0.02
1680,INDIA,EMSC,Banks,0.48%,0.047908436,-37.2,36.2
1681,CANADA,DMSC,Capital Goods,0.48%,-0.130752412,0.49,-1.49
1682,USA,DMSC,Diversified Financials,0.48%,1.257169185,-2.07,1.07
1683,MALAYSIA,EM,Food Beverage & Tobacco,0.48%,-0.400556679,-1.72,0.72
1684,CANADA,DM,Energy,0.48%,-0.301062186,-4.3,3.3
1685,USA,DMSC,Banks,0.48%,0.024463212,-1.15,0.15
1686,CHINA,EMSC,Capital Goods,0.48%,-0.096672059,-1.035,0.035
1687,USA,DM,Energy,0.48%,-0.086836812,-4.74,3.74
1688,USA,DMSC,Energy,0.47%,0.177334771,-3.06,2.06
1689,USA,DMSC,Technology Hardware & Equipment,0.47%,0.444308962,1,-2
1690,CANADA,DMSC,Materials,0.47%,-0.286652118,-1.72,0.72
1691,ISRAEL,DMSC,Banks,0.47%,-0.055469708,28.4,-29.4
1692,CANADA,DMSC,Real Estate,0.47%,-0.363187499,-1.3,0.3
1693,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.47%,0.154509256,1.1,-2.1
1694,CHINA,EM,Software & Services,0.47%,0.22053491,-1.73,0.73
1695,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.47%,-0.10420364,-0.5,-0.5
1696,USA,DMSC,Transportation,0.47%,0.962346902,-1.85,0.85
1697,AUSTRALIA,DM,Transportation,0.47%,0.009594818,-0.67,-0.33
1698,USA,DMSC,"Pharmaceuticals, Biotechnology & Life Sciences",0.47%,-0.334328686,-7.49,6.49
1699,SINGAPORE,DMSC,Real Estate,0.47%,-0.147571442,-1.04,0.04
1700,USA,DMSC,Consumer Services,0.46%,-0.368594322,-0.7,-0.3
1701,USA,DMSC,Semiconductors & Semiconductor Equipment,0.46%,-0.186006118,-1.33,0.33
1702,NORWAY,DMSC,Energy,0.46%,-0.198762264,-2.25,1.25
1703,USA,DM,Capital Goods,0.46%,-0.166981613,0.59,-1.59
1704,CZECH REPUBLIC,EMSC,Media,0.46%,0.36788878,-14.5,13.5
